date	open	high	low	close	volume
2015-01-23	16.727	16.901	16.475	16.634	98206.272
2015-01-26	16.781	16.839	16.553	16.661	81939.043
2015-01-27	16.63	16.742	15.992	16.247	133217.065
2015-01-28	16.127	16.251	15.725	15.93	109756.495
2015-01-29	15.586	15.922	15.586	15.713	92560.089
2015-01-30	15.779	16.019	15.586	15.624	107110.128
2015-02-02	15.381	15.663	15.249	15.284	105752.071
2015-02-03	15.47	15.543	15.156	15.392	103321.812
2015-02-04	15.431	15.682	15.249	15.269	84433.826
2015-02-05	15.671	15.764	15.083	15.083	126386.404
2015-02-06	15.083	15.238	14.719	14.89	77099.142
2015-02-09	15.006	15.392	14.924	15.102	76938.612
2015-02-10	15.18	15.45	15.106	15.404	90104.401
2015-02-11	15.435	15.535	15.338	15.392	75310.493
2015-02-12	15.408	15.431	14.967	15.122	93377.795
2015-02-13	15.164	15.296	15.025	15.153	120634.087
2015-02-16	15.156	15.191	14.89	14.979	138411.192
2015-02-17	15.04	16.127	14.986	15.853	217392.28
2015-02-25	15.891	16.189	15.628	15.942	154942.957
2015-02-26	15.945	15.945	15.624	15.826	118068.108
2015-02-27	15.853	15.934	15.624	15.675	105813.366
2015-03-02	15.69	16.154	15.686	16.023	126497.113
2015-03-03	15.918	15.996	15.35	15.396	136865.248
2015-03-04	15.435	16.05	15.377	15.702	238366.247
2015-03-05	15.547	15.624	14.971	15.199	174294.842
2015-03-06	15.203	15.222	14.855	14.924	104827.608
2015-03-09	14.774	15.265	14.507	15.172	143436.099
2015-03-10	14.901	15.118	14.901	15.017	101062.962
2015-03-11	15.025	15.586	15.025	15.249	140534.578
2015-03-12	15.28	15.373	15.021	15.288	110859.796
2015-03-13	15.389	15.613	15.307	15.439	99263.689
2015-03-16	15.578	15.926	15.439	15.86	150500.292
2015-03-17	15.856	16.007	15.706	15.876	159673.692
2015-03-18	15.88	16.263	15.798	16.251	191921.063
2015-03-19	17.226	17.411	16.39	16.522	303743.579
2015-03-20	16.63	17.001	16.313	16.355	223663.173
2015-03-23	16.425	16.758	16.425	16.541	168328.915
2015-03-24	16.576	16.731	16.224	16.313	200325.39
2015-03-25	16.34	16.359	16.031	16.17	165367.893
2015-03-26	16.089	16.359	15.795	16.177	159338.227
2015-03-27	16.177	16.99	16.166	16.669	246462.521
2015-03-30	16.727	17.272	16.727	17.171	210066.429
2015-03-31	17.635	17.984	16.711	16.932	283068.081
2015-04-01	16.932	17.388	16.932	17.287	175192.825
2015-04-02	17.396	17.403	16.711	17.144	206131.65
2015-04-03	16.978	17.079	16.831	17.013	155349.533
2015-04-07	17.032	17.168	16.905	17.16	219001.17
2015-04-08	17.272	17.512	17.098	17.446	251054.702
2015-04-09	17.5	17.539	16.785	17.017	184776.467
2015-04-10	17.013	17.403	16.901	17.349	200071.261
2015-04-13	17.458	17.953	17.187	17.376	388149.138
2015-04-14	17.349	17.353	16.905	17.009	241052.112
2015-04-15	16.951	17.168	16.475	16.607	212823.881
2015-04-16	16.591	17.481	16.514	17.45	315462.488
2015-04-17	17.906	18.556	17.639	18.158	427537.597
2015-04-20	17.995	18.359	17.713	17.717	322611.648
2015-04-21	17.794	19.097	17.794	19.02	386159.329
2015-04-22	19.19	19.832	18.962	19.291	282002.905
2015-04-23	19.295	19.395	18.854	18.966	202517.303
2015-04-24	18.757	19.144	18.448	18.749	227433.896
2015-04-27	19.016	19.824	19.016	19.824	324698.019
2015-04-28	21.754	21.808	21.271	21.808	453543.444
2015-04-29	22.423	23.765	22.071	22.319	714105.626
2015-04-30	22.114	22.303	21.464	22.044	482875.309
2015-05-04	22.11	22.342	21.658	21.851	314281.746
2015-05-05	21.658	21.7	20.401	20.594	440845.166
2015-05-06	20.811	20.992	19.879	20.111	335137.605
2015-05-07	19.917	20.447	19.724	20.412	264430.708
2015-05-08	20.555	20.695	20.115	20.563	238542.919
2015-05-11	20.497	21.321	20.13	21.271	369571.811
2015-05-12	21.267	21.267	20.838	21.004	232036.685
2015-05-13	20.965	21.259	20.575	20.95	266744.976
2015-05-14	20.737	20.923	20.575	20.606	183260.623
2015-05-15	20.61	20.644	20.072	20.126	181355.171
2015-05-18	20.072	20.072	19.573	19.763	201413.956
2015-05-19	19.763	21.058	19.763	20.726	323333.341
2015-05-20	20.749	21.36	20.579	20.919	327356.352
2015-05-21	21.004	23.011	21.0	22.578	461995.112
2015-05-22	22.768	22.837	22.238	22.71	293822.217
2015-05-25	22.698	23.456	22.485	23.212	337468.324
2015-05-26	23.274	24.036	23.015	23.754	345055.211
2015-05-27	23.761	23.761	22.833	22.984	335460.299
2015-05-28	22.984	23.649	22.334	22.389	355946.966
2015-05-29	22.474	24.21	21.866	24.059	398073.659
2015-06-01	24.106	25.564	23.591	25.158	409681.476
2015-06-02	25.138	25.293	24.33	24.81	345142.484
2015-06-03	24.813	25.25	24.403	24.79	283770.836
2015-06-04	24.79	24.794	22.323	24.183	354416.816
2015-06-05	24.403	25.332	24.171	24.74	375266.201
2015-06-08	24.593	24.593	23.591	24.168	335543.882
2015-06-09	24.171	24.361	23.518	23.7	279970.253
2015-06-10	23.398	24.357	23.247	24.036	251574.635
2015-06-11	23.785	23.939	23.553	23.742	239039.756
2015-06-12	23.746	24.036	23.7	23.866	234552.692
2015-06-15	23.893	23.974	23.205	23.321	252321.235
2015-06-16	23.205	23.205	22.354	22.505	274723.525
2015-06-17	22.508	22.988	21.839	22.826	246364.076
2015-06-18	22.512	22.74	21.851	21.855	194413.77
2015-06-19	21.507	21.828	20.497	20.497	264626.857
2015-06-23	20.579	22.42	20.579	22.381	426796.218
2015-06-24	22.559	22.71	22.087	22.628	307131.07
2015-06-25	23.533	24.113	22.624	23.058	490696.478
2015-06-26	22.624	22.973	20.857	22.013	411248.606
2015-06-29	22.837	23.127	20.927	22.686	559235.156
2015-06-30	22.74	24.902	22.354	24.713	640654.149
2015-07-01	24.713	25.088	23.263	23.518	562613.176
2015-07-02	23.723	23.901	21.665	22.621	471371.889
2015-07-03	20.623	21.805	20.363	20.363	1988612.389
2015-07-06	22.009	22.009	18.463	19.727	2529299.467
2015-07-07	18.993	19.564	17.754	17.787	2363012.373
2015-07-08	16.018	16.825	16.01	16.01	3230855.026
2015-07-09	16.01	17.607	16.01	17.607	1588541.885
2015-07-10	18.732	19.368	18.186	19.368	1040055.869
2015-07-13	20.379	21.308	19.89	21.308	2144141.006
2015-07-14	21.21	21.74	20.094	20.281	2075158.195
2015-07-15	20.077	20.786	18.871	19.083	1430897.015
2015-07-16	19.091	20.02	19.091	19.515	1038965.141
2015-07-17	19.702	20.55	19.572	20.281	1135679.838
2015-07-20	20.232	20.452	19.719	19.996	1119087.783
2015-07-21	19.588	20.028	19.441	19.735	797086.094
2015-07-22	19.645	19.776	19.083	19.311	938040.364
2015-07-23	19.303	19.914	19.303	19.613	923995.592
2015-07-24	19.686	19.735	18.977	19.067	1054491.631
2015-07-27	18.667	18.692	17.159	17.167	1397550.542
2015-07-28	16.817	18.3	16.466	18.145	1601172.124
2015-07-29	18.162	18.463	17.689	18.414	819827.103
2015-07-30	18.219	18.382	17.779	17.868	646068.048
2015-07-31	17.689	18.243	17.567	18.186	597581.965
2015-08-03	17.933	18.83	17.827	18.822	918020.706
2015-08-04	18.773	19.164	18.423	19.067	809510.49
2015-08-05	18.903	19.001	18.471	18.504	475880.65
2015-08-06	18.26	18.414	17.974	18.072	350654.849
2015-08-07	18.3	18.471	18.105	18.349	392541.873
2015-08-10	18.732	19.107	18.341	18.944	815642.978
2015-08-11	18.952	19.482	18.765	18.952	797111.298
2015-08-12	18.895	19.034	18.431	18.496	584836.52
2015-08-13	18.398	18.887	18.341	18.708	573230.859
2015-08-14	18.643	18.912	18.341	18.374	854158.155
2015-08-17	18.341	18.341	17.893	18.137	736305.698
2015-08-18	18.137	18.325	16.654	17.102	839336.571
2015-08-19	16.874	17.306	16.376	17.126	747659.557
2015-08-20	16.988	17.012	16.336	16.409	740740.867
2015-08-21	16.287	16.45	15.488	15.529	956527.519
2015-08-24	15.023	15.04	13.98	13.98	1621122.706
2015-08-25	13.45	15.08	13.091	14.192	1713315.77
2015-08-26	14.51	15.455	14.265	15.04	1463824.286
2015-08-27	15.464	15.61	14.542	15.382	1259745.132
2015-08-28	15.504	16.287	15.252	15.896	1130791.947
2015-08-31	14.754	15.056	14.306	15.04	1635825.644
2015-09-01	14.591	14.877	13.939	14.828	1247253.91
2015-09-02	14.306	14.836	14.061	14.551	1313202.846
2015-09-07	14.575	14.966	14.021	14.119	799303.776
2015-09-08	14.021	14.404	13.874	14.347	467515.766
2015-09-09	14.355	14.738	14.241	14.551	895707.01
2015-09-10	14.347	14.51	14.184	14.224	467571.857
2015-09-11	14.224	14.379	14.004	14.11	349797.663
2015-09-14	14.241	14.298	13.328	13.45	585052.724
2015-09-15	13.442	13.523	12.92	13.083	637081.444
2015-09-16	13.197	14.127	13.01	13.792	644858.151
2015-09-17	13.833	13.833	13.377	13.377	602482.589
2015-09-18	13.491	13.581	13.328	13.442	412638.229
2015-09-21	13.181	13.695	13.181	13.523	435032.796
2015-09-22	13.605	13.98	13.499	13.703	472967.492
2015-09-23	13.572	13.67	13.393	13.409	474149.762
2015-09-24	13.491	13.589	13.328	13.417	404481.609
2015-09-25	13.352	13.491	12.977	13.116	475548.033
2015-09-28	13.108	13.173	12.961	13.14	312517.498
2015-09-29	12.994	13.018	12.814	12.839	334272.852
2015-09-30	12.928	13.279	12.888	13.189	412683.282
2015-10-08	13.858	14.265	13.703	13.719	758511.712
2015-10-09	13.686	13.858	13.621	13.744	361556.223
2015-10-12	13.768	14.388	13.67	14.265	1016168.897
2015-10-13	14.159	14.257	14.037	14.167	543220.569
2015-10-14	14.143	14.2	13.923	13.931	483918.175
2015-10-15	13.931	14.249	13.825	14.224	514974.954
2015-10-16	14.233	14.445	14.11	14.29	583310.099
2015-10-19	14.363	14.493	14.102	14.224	597964.078
2015-10-20	14.216	14.314	13.947	14.314	501674.045
2015-10-21	14.314	14.412	13.907	14.265	816528.442
2015-10-22	14.135	14.363	14.078	14.347	611037.926
2015-10-23	14.453	14.983	14.379	14.836	850178.373
2015-10-26	15.064	15.072	14.599	14.632	683830.965
2015-10-27	14.51	14.51	13.898	14.33	713615.881
2015-10-28	14.249	14.363	14.061	14.102	550010.073
2015-10-29	14.143	14.347	14.029	14.265	363471.474
2015-10-30	14.216	14.298	14.086	14.143	366944.49
2015-11-02	14.241	14.738	14.241	14.379	819106.48
2015-11-03	14.363	14.493	14.143	14.241	404835.102
2015-11-04	14.241	14.958	14.241	14.926	1047014.445
2015-11-05	14.926	15.936	14.795	15.504	1337552.143
2015-11-06	15.553	15.993	15.48	15.798	918020.877
2015-11-09	15.879	16.287	15.879	15.944	969138.097
2015-11-10	15.838	16.181	15.545	15.912	688716.647
2015-11-11	15.814	15.855	15.545	15.675	514765.215
2015-11-12	15.741	15.798	15.472	15.545	376893.532
2015-11-13	15.406	15.464	15.129	15.154	507662.764
2015-11-16	14.917	15.309	14.901	15.243	374075.145
2015-11-17	15.333	15.578	15.186	15.243	491211.087
2015-11-18	15.317	15.415	15.089	15.113	534764.657
2015-11-19	15.186	15.292	15.015	15.284	332515.203
2015-11-20	15.3	15.317	15.105	15.154	454173.202
2015-11-23	15.162	15.186	14.974	15.015	426124.521
2015-11-24	15.023	15.121	14.991	15.113	296806.863
2015-11-25	15.08	15.195	14.999	15.121	332956.7
2015-11-26	15.235	16.099	15.195	15.757	1021129.817
2015-11-27	15.569	15.741	14.974	15.121	682500.043
2015-11-30	15.203	15.309	14.51	14.942	488622.516
2015-12-01	14.917	15.936	14.714	15.561	851783.954
2015-12-02	15.561	17.118	15.48	17.118	2799782.211
2015-12-03	16.743	16.955	16.425	16.613	1513961.452
2015-12-04	16.605	17.281	16.311	16.98	1440929.155
2015-12-07	16.939	17.395	16.629	16.963	965190.539
2015-12-08	16.874	16.874	16.336	16.344	597201.85
2015-12-09	16.303	17.241	16.295	16.955	912411.679
2015-12-10	16.955	17.469	16.637	17.061	1007909.03
2015-12-11	16.939	17.51	16.825	17.395	739038.274
2015-12-14	17.224	17.991	17.167	17.607	727383.777
2015-12-15	17.575	17.73	17.184	17.314	571805.745
2015-12-16	17.314	17.477	16.882	16.955	576195.037
2015-12-17	17.094	17.33	16.996	17.224	728438.337
2015-12-18	17.224	17.338	16.963	17.037	533599.056
2015-12-21	17.167	18.74	17.118	18.74	2368524.014
2015-12-22	18.757	19.971	18.74	18.928	1863418.771
2015-12-23	19.018	19.922	19.009	19.507	1310074.455
2015-12-24	19.556	19.629	18.659	18.92	890113.047
2015-12-25	18.952	18.993	18.586	18.749	534405.238
2015-12-28	18.863	19.115	18.219	18.219	737457.262
2015-12-29	18.194	19.156	18.015	18.83	719876.772
2015-12-30	18.822	18.993	18.52	18.626	522627.571
2015-12-31	18.626	18.708	18.202	18.219	380552.949
2016-01-04	18.227	18.317	16.466	16.515	569796.833
2016-01-05	16.222	17.322	16.14	16.996	837465.493
2016-01-06	17.094	17.2	16.719	17.135	462283.414
2016-01-07	16.874	16.874	15.887	15.961	188496.621
2016-01-08	16.482	16.882	15.578	16.507	844771.774
2016-01-11	16.222	16.67	15.733	15.806	648529.421
2016-01-12	16.018	16.197	15.667	15.936	412777.107
2016-01-13	16.059	16.189	15.651	15.733	372245.363
2016-01-14	15.325	16.059	15.178	15.936	537058.964
2016-01-15	15.684	16.002	15.162	15.325	501611.474
2016-01-18	15.089	15.529	15.08	15.366	311523.602
2016-01-19	15.325	16.189	15.292	16.026	505796.691
2016-01-20	15.977	16.083	15.496	15.716	367207.736
2016-01-21	15.504	15.814	15.252	15.252	300690.66
2016-01-22	15.415	15.733	15.243	15.561	274151.462
2016-01-25	15.684	15.863	15.529	15.675	239850.139
2016-01-26	15.553	15.618	15.015	15.162	365454.661
2016-01-27	15.292	15.423	14.616	15.064	412859.177
2016-01-28	14.934	15.292	14.844	14.926	266938.109
2016-01-29	14.999	15.406	14.885	15.268	337591.363
2016-02-01	15.292	15.333	14.917	15.031	231702.649
2016-02-02	15.072	15.553	15.072	15.455	325596.766
2016-02-03	15.349	15.464	15.211	15.358	230836.333
2016-02-04	15.455	15.724	15.374	15.488	324652.008
2016-02-05	15.48	15.561	15.358	15.366	185037.651
2016-02-15	15.04	15.349	14.974	15.195	209416.619
2016-02-16	15.406	15.643	15.325	15.545	382738.865
2016-02-17	15.561	15.741	15.504	15.651	319190.5
2016-02-18	15.741	15.798	15.569	15.667	375018.077
2016-02-19	15.643	15.716	15.569	15.667	259963.817
2016-09-02	17.232	17.232	17.232	17.232	32368.126
2016-09-05	18.956	18.956	18.956	18.956	19737.184
2016-09-06	20.848	20.848	20.062	20.336	4396004.196
2016-09-07	20.247	20.734	19.955	20.212	1846044.327
2016-09-08	20.247	20.389	19.637	19.876	1346692.701
2016-09-09	19.814	20.017	19.593	19.681	1000279.656
2016-09-12	19.452	19.929	19.319	19.513	1031257.936
2016-09-13	19.575	19.743	19.345	19.434	783757.263
2016-09-14	19.363	19.416	18.921	18.948	992025.165
2016-09-19	18.939	19.655	18.93	19.531	1073259.357
2016-09-20	19.54	19.77	19.39	19.469	604337.275
2016-09-21	19.505	19.54	19.239	19.452	490502.431
2016-09-22	19.558	19.584	19.23	19.23	736504.019
2016-09-23	19.266	19.328	18.912	18.956	574288.99
2016-09-26	18.939	19.354	18.921	19.018	529647.732
2016-09-27	19.054	19.54	19.027	19.478	867403.356
2016-09-28	19.478	19.531	19.275	19.363	523012.518
2016-09-29	19.381	19.513	19.301	19.31	471341.71
2016-09-30	19.319	19.708	19.284	19.646	559907.508
2016-10-10	19.681	19.734	19.177	19.549	656327.185
2016-10-11	19.522	19.646	19.372	19.549	393325.886
2016-10-12	19.531	19.858	19.416	19.628	432356.114
2016-10-13	19.655	19.726	19.416	19.513	321150.683
2016-10-14	19.452	19.522	19.337	19.398	319723.675
2016-10-17	19.425	19.487	19.186	19.222	329703.773
2016-10-18	19.186	19.354	19.169	19.345	347536.352
2016-10-19	19.354	19.496	19.222	19.257	367284.341
2016-10-20	19.257	19.345	19.213	19.292	294477.758
2016-10-21	19.292	19.876	19.23	19.841	829656.716
2016-10-24	19.876	20.309	19.876	19.938	694101.888
2016-10-25	19.991	20.513	19.964	20.362	653436.963
2016-10-26	20.353	20.353	19.894	20.009	542138.535
2016-10-27	20.079	20.123	19.761	19.823	284736.923
2016-10-28	19.867	20.221	19.752	19.805	503639.307
2016-11-17	19.452	20.822	19.452	20.194	1793732.344
2016-11-18	20.07	20.177	19.62	19.911	696918.424
2016-11-21	19.876	20.955	19.805	20.159	1771559.14
2016-11-22	20.15	21.025	20.035	20.539	2006186.673
2016-11-23	21.043	22.59	20.999	22.59	2927648.245
2016-11-24	22.396	23.872	22.033	23.324	2846142.562
2016-11-25	23.368	24.138	22.334	24.076	2779423.448
2016-11-28	24.076	25.985	23.961	25.172	3759916.363
2016-12-01	26.525	27.692	26.419	27.046	4195567.291
2016-12-02	26.525	26.657	25.314	25.428	2822359.656
2016-12-05	23.572	23.872	22.882	22.882	3200204.201
2016-12-06	22.749	24.129	22.458	23.28	2768176.26
2016-12-07	22.997	23.386	22.723	23.156	1492648.779
2016-12-08	23.138	23.66	22.891	23.2	1384820.272
2016-12-09	23.2	24.023	23.13	23.863	2019931.25
2016-12-12	23.174	23.245	22.139	22.405	2094977.295
2016-12-13	22.528	22.9	21.865	22.581	1286608.032
2016-12-14	22.723	22.873	22.192	22.369	1146041.042
2016-12-15	22.378	22.59	21.662	21.883	1398363.102
2016-12-16	21.839	22.281	21.529	22.095	1025481.586
2016-12-19	22.104	22.131	21.308	21.361	931706.724
2016-12-20	21.246	21.529	20.937	21.22	753955.367
2016-12-21	21.317	21.432	21.149	21.397	592420.513
2016-12-22	21.476	22.007	21.423	21.803	974977.79
2016-12-23	21.635	21.662	21.246	21.299	628220.657
2016-12-26	21.131	21.786	20.937	21.768	672416.015
2016-12-27	21.715	22.378	21.662	22.077	908713.24
2016-12-28	22.184	22.334	21.927	22.051	503627.477
2016-12-29	21.98	22.148	21.759	21.954	401538.018
2016-12-30	22.007	22.148	21.768	21.768	415441.532
2017-01-03	21.839	22.316	21.839	22.157	516287.093
2017-01-04	22.184	22.307	21.998	22.228	633610.859
2017-01-05	22.272	22.44	22.184	22.334	557766.311
2017-01-06	22.281	22.29	21.971	22.104	478445.432
2017-01-09	22.104	22.104	21.662	21.874	497169.554
2017-01-10	21.874	22.077	21.671	22.042	410097.191
2017-01-11	21.98	22.175	21.733	21.821	306241.755
2017-01-12	21.768	21.865	21.459	21.494	339631.882
2017-01-13	21.547	21.618	21.344	21.361	366361.278
2017-01-16	21.361	21.361	20.61	21.034	541286.329
2017-01-17	21.034	21.388	20.946	21.37	341587.361
2017-01-18	21.45	22.237	21.45	22.069	812259.178
2017-01-19	22.104	22.237	21.901	21.998	335566.045
2017-01-20	22.007	22.59	22.007	22.431	604892.209
2017-01-23	22.555	22.847	22.29	22.352	521294.798
2017-01-24	22.343	22.484	22.192	22.387	353125.95
2017-01-25	22.325	22.546	22.219	22.546	283875.238
2017-01-26	22.546	22.935	22.546	22.794	459522.462
2017-02-03	22.723	22.785	22.369	22.449	287708.983
2017-02-06	22.44	22.581	22.237	22.334	374241.098
2017-02-07	22.307	22.307	22.095	22.219	398847.537
2017-02-08	22.254	22.502	22.184	22.413	364396.444
2017-02-09	22.458	22.811	22.458	22.652	517336.458
2017-02-10	22.723	23.147	22.643	22.962	677658.509
2017-02-13	22.962	23.987	22.935	23.961	1068099.771
2017-02-14	24.138	24.527	23.669	23.784	873804.78
2017-02-15	23.784	24.182	23.651	23.863	703406.921
2017-02-16	23.793	24.394	23.713	24.394	658993.299
2017-02-17	24.491	24.668	24.031	24.235	684014.338
2017-02-20	24.279	25.34	24.27	25.243	1173025.765
2017-02-21	25.181	25.314	24.81	24.969	790531.609
2017-02-22	24.845	25.199	24.668	25.039	576137.044
2017-02-23	25.031	25.278	24.58	24.677	626555.527
2017-02-24	24.73	24.88	24.076	24.624	610827.239
2017-02-27	24.58	24.58	23.961	23.987	632727.733
2017-02-28	23.952	24.376	23.952	24.261	384431.466
2017-03-01	24.314	24.535	24.146	24.279	363617.835
2017-03-02	24.314	24.429	24.076	24.146	322826.652
2017-03-03	24.12	24.244	23.917	24.138	349859.235
2017-03-06	24.146	24.978	24.146	24.889	773045.549
2017-03-07	24.933	25.075	24.801	24.96	454632.067
2017-03-08	24.995	25.181	24.624	24.836	438272.975
2017-03-09	24.96	25.535	24.96	25.11	647247.197
2017-03-10	25.207	25.676	25.022	25.605	837746.877
2017-03-13	25.641	26.047	25.287	25.526	847128.054
2017-03-14	25.535	25.605	25.181	25.384	540658.089
2017-03-15	25.411	26.127	25.287	25.906	691700.341
2017-03-16	25.985	26.348	25.694	25.844	574399.784
2017-03-17	25.835	26.065	25.464	25.473	500331.885
2017-03-20	25.711	26.039	25.543	25.871	584659.586
2017-03-21	25.994	26.834	25.844	26.825	1004265.388
2017-03-22	26.64	27.135	26.534	26.967	765417.909
2017-03-23	26.861	27.639	26.684	27.586	765565.997
2017-03-24	27.727	28.894	27.665	27.886	1134212.475
2017-03-27	27.86	28.479	27.126	27.153	922345.299
2017-03-28	27.188	27.55	26.746	27.232	666809.998
2017-03-29	27.223	27.754	26.949	27.586	581198.754
2017-03-30	27.48	27.727	26.613	27.161	675713.587
2017-03-31	27.091	28.028	27.002	28.028	729968.529
2017-04-05	28.072	28.24	27.639	27.816	872240.516
2017-04-06	27.754	28.293	27.568	28.293	654097.236
2017-04-07	28.231	28.824	28.072	28.125	712494.751
2017-04-10	28.125	28.24	27.771	27.869	479924.552
2017-04-11	27.771	27.931	26.277	27.259	1104580.718
2017-04-12	26.967	27.489	26.702	27.241	517616.878
2017-04-13	27.223	27.727	27.091	27.63	459967.212
2017-04-14	27.621	27.63	27.117	27.126	358248.95
2017-04-17	27.232	28.072	27.197	28.072	721220.332
2017-04-18	28.116	28.762	27.984	28.496	910304.516
2017-04-19	28.47	29.363	28.32	29.363	1086621.04
2017-04-20	29.381	30.221	29.177	29.195	957535.885
2017-04-21	29.045	29.496	28.797	29.098	662749.573
2017-04-24	29.0	29.443	28.302	28.744	568742.628
2017-04-25	28.832	29.955	28.797	29.92	812959.133
2017-04-26	30.061	30.937	29.425	29.557	1241129.059
2017-04-27	29.761	29.885	28.956	29.69	936497.28
2017-04-28	29.761	29.796	28.744	29.177	908213.38
2017-05-02	28.912	29.257	28.523	29.151	699482.965
2017-05-03	29.16	29.425	28.744	28.868	619131.686
2017-05-04	28.877	29.107	28.673	28.877	418961.541
2017-05-05	28.726	29.23	28.611	28.974	691383.617
2017-05-08	28.824	29.177	27.993	28.01	816378.25
2017-05-09	27.895	27.895	27.02	27.55	851883.12
2017-05-10	27.807	28.267	27.674	27.833	622690.642
2017-05-11	27.674	29.089	27.559	29.071	874580.976
2017-05-12	29.151	29.301	28.797	29.239	590705.799
2017-05-15	29.239	29.443	28.983	29.204	463991.361
2017-05-16	29.0	29.69	28.744	29.69	677441.342
2017-05-17	29.549	30.017	29.071	29.107	713176.889
2017-05-18	28.912	29.151	28.744	28.859	371778.747
2017-05-19	28.939	29.504	28.93	29.266	491475.652
2017-05-22	29.31	29.955	29.009	29.902	682711.201
2017-05-23	29.885	30.221	29.725	30.053	751681.015
2017-05-24	29.832	30.061	29.354	29.84	605124.248
2017-05-25	29.619	30.053	29.54	29.699	411547.408
2017-05-26	29.779	30.327	29.752	30.123	496003.294
2017-05-31	30.185	30.238	29.575	30.132	625873.486
2017-06-01	29.991	30.309	29.929	30.035	445488.791
2017-06-02	30.088	30.132	29.443	29.619	522574.381
2017-06-05	29.504	29.796	29.354	29.416	345566.399
2017-06-06	29.416	30.327	29.416	30.291	700902.98
2017-06-07	30.371	30.946	30.203	30.592	850624.836
2017-06-08	30.68	32.13	30.663	32.051	1004999.064
2017-06-09	32.051	32.802	31.706	31.865	1011529.77
2017-06-12	31.83	33.218	31.741	33.218	876535.031
2017-06-13	32.847	33.138	32.679	33.023	591311.325
2017-06-14	33.041	33.421	31.971	32.21	775625.997
2017-06-15	32.263	32.661	31.83	32.307	621096.352
2017-06-16	32.219	32.581	31.759	31.821	580160.113
2017-06-19	31.927	33.015	31.883	32.988	673382.579
2017-06-20	33.333	33.465	32.652	32.988	758005.943
2017-06-21	33.244	34.137	32.829	34.076	813259.544
2017-06-22	34.076	35.075	33.943	34.146	1133371.93
2017-06-23	34.084	35.437	33.775	35.375	969287.813
2017-06-26	35.375	36.746	35.198	35.932	1084084.252
2017-06-27	36.047	36.693	35.632	36.631	669060.557
2017-06-28	36.507	36.746	35.464	35.685	794148.911
2017-06-29	35.95	36.074	35.322	35.808	624940.007
2017-06-30	35.773	36.746	35.508	36.401	732777.939
2017-07-03	36.516	36.737	35.446	35.8	654213.689
2017-07-04	35.808	35.853	34.376	35.251	926858.918
2017-07-05	35.288	36.39	34.446	36.353	888109.471
2017-07-06	36.483	36.668	35.798	36.298	660507.241
2017-07-07	36.02	36.196	35.381	35.566	620100.745
2017-07-10	35.65	36.455	35.613	36.168	610280.713
2017-07-11	36.39	38.566	36.279	38.455	1322332.507
2017-07-12	38.455	38.659	37.437	37.77	797008.993
2017-07-13	37.752	38.316	37.464	37.974	469962.129
2017-07-14	37.798	38.27	37.409	38.039	408788.329
2017-07-17	38.039	38.603	37.409	38.02	725239.056
2017-07-18	37.594	37.983	36.77	37.252	674777.399
2017-07-19	37.039	37.826	36.807	37.029	731161.095
2017-07-20	37.029	38.242	36.807	38.002	845940.94
2017-07-21	37.965	38.159	37.529	37.696	484756.688
2017-07-24	37.687	38.696	37.372	38.242	698305.315
2017-07-25	38.233	38.474	37.9	37.983	431502.509
2017-07-26	38.002	38.15	36.761	37.039	643442.302
2017-07-27	36.946	36.946	35.696	36.02	851497.417
2017-07-28	36.418	36.844	36.113	36.64	525496.188
2017-07-31	36.696	36.696	36.085	36.335	488370.678
2017-08-01	36.279	36.974	36.094	36.353	525464.483
2017-08-02	36.353	36.631	36.001	36.131	458883.064
2017-08-03	36.113	36.113	35.14	35.492	737416.601
2017-08-04	35.492	35.816	34.863	34.992	592131.878
2017-08-07	34.992	35.742	34.103	35.585	638530.499
2017-08-08	35.511	35.983	35.326	35.64	341040.252
2017-08-09	35.64	36.576	35.372	36.279	530160.175
2017-08-10	36.279	36.668	35.65	35.946	384579.413
2017-08-11	35.511	36.122	35.187	35.335	352401.096
2017-08-14	35.372	36.344	35.372	35.955	396025.437
2017-08-15	35.983	36.103	35.538	35.724	342189.419
2017-08-16	35.631	35.696	34.872	35.113	489586.237
2017-08-17	35.196	35.492	34.816	35.261	389222.76
2017-08-18	35.085	35.585	34.946	35.437	278777.852
2017-08-21	35.483	36.113	35.298	36.02	397050.682
2017-08-22	36.214	36.687	36.029	36.168	423137.852
2017-08-23	36.205	36.353	36.039	36.298	281744.103
2017-08-24	36.307	36.576	36.205	36.511	365989.884
2017-08-25	36.687	37.177	36.576	36.714	510417.173
2017-08-28	37.076	37.502	36.576	36.872	548807.105
2017-08-29	36.955	36.983	36.113	36.464	455731.963
2017-08-30	36.566	36.677	36.224	36.65	328577.038
2017-08-31	37.15	37.363	35.298	35.789	1124719.56
2017-09-01	35.807	35.807	35.113	35.288	1001994.733
2017-09-04	35.261	35.483	35.001	35.261	620375.469
2017-09-05	35.261	35.492	35.094	35.307	460524.493
2017-09-06	35.307	35.418	35.122	35.363	348611.182
2017-09-07	35.233	35.298	34.863	35.001	533785.777
2017-09-08	34.909	35.001	34.27	34.344	791137.734
2017-09-11	34.279	34.742	34.057	34.363	475637.796
2017-09-12	34.353	34.353	33.724	33.983	700699.228
2017-09-13	33.983	34.705	33.853	34.566	664860.085
