date	open	high	low	close	volume
2014-08-27	12.975	13.174	12.951	13.009	45741.182
2014-08-28	13.038	13.082	12.611	12.781	57291.28
2014-08-29	12.839	13.407	12.839	13.324	74283.415
2014-09-01	13.373	13.538	13.305	13.441	66388.235
2014-09-02	13.499	13.649	13.339	13.581	87621.594
2014-09-03	13.605	13.761	13.397	13.552	92652.94
2014-09-04	13.542	13.542	13.281	13.508	103043.327
2014-09-05	13.508	13.916	13.353	13.911	152400.943
2014-09-09	13.906	14.057	13.727	13.921	111071.512
2014-09-10	13.892	13.892	13.523	13.557	136579.48
2014-09-11	13.533	13.872	13.533	13.639	108778.85
2014-09-12	13.61	13.63	13.237	13.397	135237.446
2014-09-15	13.402	13.402	13.193	13.329	105926.103
2014-09-16	13.305	13.47	13.111	13.116	90562.871
2014-09-17	13.145	13.334	13.048	13.169	61476.423
2014-09-18	13.179	13.261	13.096	13.208	39524.059
2014-09-19	13.217	13.334	13.154	13.29	47528.806
2014-09-22	13.29	13.576	13.145	13.382	88678.597
2014-09-23	13.402	13.639	13.402	13.576	80979.039
2014-09-24	13.518	13.654	13.441	13.596	61717.33
2014-09-25	13.601	13.688	13.397	13.431	76834.543
2014-09-26	13.319	13.339	13.038	13.203	85327.307
2014-09-29	13.227	13.31	13.048	13.242	68734.731
2014-09-30	13.266	13.445	13.203	13.363	62395.664
2014-10-08	13.363	13.416	13.15	13.348	68829.917
2014-10-09	13.411	13.639	13.392	13.542	84731.717
2014-10-10	13.63	13.63	13.416	13.455	50862.765
2014-10-13	13.363	13.378	13.096	13.266	56539.021
2014-10-14	13.227	13.3	13.106	13.154	56169.145
2014-10-15	13.159	13.242	13.12	13.213	35033.692
2014-10-16	13.247	13.251	13.038	13.043	45602.518
2014-10-17	13.019	13.242	12.834	13.232	65954.964
2014-10-22	13.397	13.809	13.344	13.504	167359.585
2014-10-23	13.344	13.567	13.169	13.188	56455.346
2014-10-24	13.188	13.436	13.169	13.256	56567.58
2014-10-27	13.193	13.382	12.902	12.994	63274.127
2014-10-28	12.951	13.266	12.951	13.193	60016.388
2014-10-29	13.232	13.247	13.009	13.208	77065.05
2014-10-30	13.208	13.217	12.989	13.009	72178.393
2014-10-31	13.014	13.145	12.926	13.101	59499.617
2014-11-03	13.116	13.426	13.014	13.416	115733.254
2014-11-04	13.348	13.504	13.295	13.441	76107.428
2014-11-05	13.441	13.499	13.247	13.329	61612.153
2014-11-06	13.329	13.431	13.29	13.397	56245.521
2014-11-07	13.402	13.431	13.247	13.295	79545.419
2014-11-10	13.29	13.314	12.883	12.994	104067.914
2014-11-11	13.004	13.043	12.417	12.534	132820.856
2014-11-12	12.509	12.684	12.412	12.606	63919.153
2014-11-13	12.582	12.587	12.097	12.369	83675.34
2014-11-14	12.315	12.446	12.243	12.359	35868.167
2014-11-17	12.281	12.432	12.281	12.388	39711.553
2014-11-18	12.412	12.66	12.388	12.553	60987.169
2014-11-19	12.538	12.631	12.427	12.553	41834.148
2014-11-20	12.495	12.504	12.315	12.32	28746.452
2014-11-21	12.32	12.369	12.223	12.344	41376.136
2014-11-24	12.369	12.475	12.276	12.344	58703.932
2014-11-25	12.359	12.902	12.291	12.888	121682.739
2014-11-26	12.892	13.086	12.732	12.902	76576.955
2014-11-27	12.907	12.965	12.747	12.897	71217.05
2014-11-28	12.931	13.038	12.752	12.965	91100.726
2014-12-01	12.994	12.994	12.558	12.815	104050.913
2014-12-02	12.781	12.931	12.718	12.868	69898.138
2014-12-03	12.868	13.504	12.723	13.441	174899.01
2014-12-04	13.436	13.63	13.368	13.47	111492.161
2014-12-05	13.513	13.538	12.912	13.145	107357.414
2014-12-08	13.135	13.416	12.989	13.067	113275.27
2014-12-09	13.062	13.062	12.349	12.451	134720.889
2014-12-10	12.684	13.067	12.611	12.878	93843.596
2014-12-11	12.878	13.183	12.81	12.941	94038.065
2014-12-12	12.859	12.922	12.631	12.795	73985.259
2014-12-15	12.757	12.786	12.514	12.737	88496.477
2014-12-16	12.737	12.888	12.684	12.786	71866.141
2014-12-17	12.762	12.829	12.427	12.504	108803.815
2014-12-18	12.495	12.664	12.407	12.475	62657.617
2014-12-19	12.48	12.664	12.155	12.417	77859.93
2014-12-22	12.31	12.32	11.787	12.0	100954.631
2014-12-23	11.981	12.252	11.888	12.005	53085.057
2014-12-24	12.034	12.373	11.922	12.228	60330.187
2014-12-25	12.272	12.33	12.078	12.126	59414.201
2014-12-26	12.175	12.247	11.995	12.112	70401.197
2014-12-29	12.102	12.461	12.053	12.276	87264.364
2014-12-30	12.136	12.223	11.787	11.796	88362.823
2014-12-31	11.796	12.015	11.69	11.898	69001.564
2015-01-05	11.893	12.514	11.665	12.31	130191.137
2015-01-06	12.204	12.771	12.16	12.611	125715.54
2015-01-07	12.64	12.795	12.393	12.543	85449.344
2015-01-08	12.529	12.795	12.475	12.664	79616.255
2015-01-09	12.674	13.479	12.611	12.96	214079.595
2015-01-12	12.989	13.766	12.989	13.61	216393.308
2015-01-13	13.727	14.707	13.46	14.26	306569.594
2015-01-14	14.255	14.479	13.969	14.154	147266.36
2015-01-15	14.105	14.352	13.974	14.163	106036.416
2015-01-16	14.095	14.163	13.77	13.984	161482.793
2015-01-19	13.63	14.551	13.441	13.707	186030.273
2015-01-20	13.785	14.454	13.717	14.352	180404.753
2015-01-21	14.406	14.634	14.066	14.382	167038.175
2015-01-22	14.255	15.172	14.236	14.862	196938.294
2015-01-23	14.891	15.012	14.595	14.658	106119.228
2015-01-26	14.794	14.944	14.513	14.774	77453.148
2015-01-27	14.881	14.905	14.318	14.449	101184.037
2015-01-28	14.459	14.731	14.11	14.115	89773.724
2015-01-29	14.105	14.445	13.969	14.197	83548.171
2015-01-30	14.197	14.294	13.921	13.921	64598.204
2015-02-02	13.581	14.047	13.581	13.736	68961.795
2015-02-03	13.969	14.377	13.906	14.197	90937.897
2015-02-04	14.26	14.309	13.77	13.79	81634.134
2015-02-05	13.964	14.115	13.615	13.678	71686.068
2015-02-06	13.727	13.887	13.523	13.673	76480.97
2015-02-09	13.77	13.775	13.344	13.363	80521.633
2015-02-10	13.363	13.814	13.242	13.722	86443.83
2015-02-11	13.741	13.998	13.727	13.732	68720.209
2015-02-12	13.732	14.057	13.732	13.921	62398.458
2015-02-13	13.974	14.197	13.921	13.96	71674.389
2015-02-16	14.008	14.643	13.994	14.595	123520.391
2015-02-17	14.503	14.692	14.382	14.503	81541.646
2015-02-25	14.546	14.925	14.532	14.653	93892.877
2015-02-26	14.721	14.886	14.474	14.823	101231.159
2015-02-27	14.818	14.823	14.372	14.43	124398.054
2015-03-02	14.333	14.333	13.994	14.285	188622.886
2015-03-03	14.173	14.348	14.018	14.042	108831.225
2015-03-04	14.115	14.348	14.052	14.28	103425.803
2015-03-05	14.251	14.624	14.154	14.619	141361.3
2015-03-06	14.711	14.76	14.158	14.163	103087.18
2015-03-09	13.96	14.294	13.901	14.28	72938.495
2015-03-10	14.454	15.386	14.294	15.036	226102.567
2015-03-11	14.935	15.327	14.799	15.09	161581.378
2015-03-12	15.099	15.521	14.784	15.041	124077.231
2015-03-13	15.085	15.162	14.818	14.998	91183.97
2015-03-16	15.09	15.521	15.09	15.23	124560.349
2015-03-17	15.235	15.41	14.988	15.095	127367.847
2015-03-18	15.036	15.57	14.973	15.512	177768.244
2015-03-19	15.473	15.594	15.196	15.376	134144.22
2015-03-20	15.356	15.473	15.095	15.201	127224.807
2015-03-23	15.148	15.778	15.148	15.667	194655.023
2015-03-24	15.667	15.929	15.192	15.584	201444.968
2015-03-25	15.521	16.011	15.303	15.885	182396.479
2015-03-26	15.715	15.846	15.42	15.453	121101.729
2015-03-27	15.4	15.609	15.347	15.405	94890.399
2015-03-30	15.405	15.745	15.187	15.691	177259.132
2015-03-31	15.507	16.293	15.444	16.152	270202.37
2015-04-01	16.152	16.642	16.065	16.385	208645.042
2015-04-02	16.394	17.462	16.394	17.127	242537.848
2015-04-03	16.977	17.394	16.87	17.117	125620.01
2015-04-07	17.146	17.825	17.127	17.389	161049.887
2015-04-08	17.437	17.466	16.491	16.821	146327.073
2015-04-09	16.647	16.865	15.798	16.7	167930.341
2015-04-10	16.7	16.831	16.482	16.535	198281.9
2015-04-13	16.535	16.928	16.259	16.574	187241.893
2015-04-14	16.603	16.7	16.167	16.268	163926.633
2015-04-15	16.186	16.7	16.152	16.244	162029.535
2015-04-16	16.103	16.38	15.769	16.239	150990.93
2015-04-24	16.734	17.476	16.288	16.972	311675.365
2015-04-27	17.044	17.122	16.491	16.613	202153.995
2015-04-28	16.632	16.705	15.429	15.648	276854.107
2015-04-29	15.667	15.934	15.57	15.895	146931.564
2015-04-30	15.875	16.094	15.677	15.866	135786.259
2015-05-04	15.885	15.89	15.526	15.648	122852.069
2015-05-05	15.672	15.837	15.323	15.749	168842.752
2015-05-06	15.749	16.361	15.628	16.006	196162.224
2015-05-07	15.905	16.69	15.837	16.244	183918.547
2015-05-08	16.244	16.54	16.108	16.525	184473.311
2015-05-11	16.589	17.316	16.424	17.175	280824.293
2015-05-12	17.122	17.292	16.88	17.171	216718.472
2015-05-13	17.185	17.452	16.855	17.088	207544.822
2015-05-14	17.074	17.772	16.933	17.277	237555.414
2015-05-15	17.146	17.151	16.686	16.913	176359.793
2015-05-18	16.763	17.112	16.715	16.816	179018.086
2015-05-19	16.797	17.403	16.627	17.379	189528.89
2015-05-20	17.374	18.417	17.268	17.675	284927.852
2015-05-21	17.733	18.951	17.728	18.805	287454.659
2015-05-22	19.023	19.169	18.189	18.64	262762.355
2015-05-25	18.432	18.965	18.291	18.815	236727.241
2015-05-26	18.917	19.897	18.907	19.344	249759.007
2015-05-27	19.208	19.887	19.086	19.756	200552.579
2015-05-28	19.659	19.79	17.927	17.947	262637.267
2015-05-29	18.092	19.741	17.704	19.741	340363.645
2015-06-01	20.314	21.715	20.081	21.492	441493.522
2015-06-02	21.662	22.021	21.056	21.672	266475.924
2015-06-03	21.536	21.584	20.372	20.847	203380.017
2015-06-04	21.095	21.192	18.761	20.372	218392.174
2015-06-05	20.639	21.099	19.649	20.318	187620.989
2015-06-08	20.318	20.348	19.242	19.475	217405.677
2015-06-09	19.494	20.149	19.494	19.77	173592.739
2015-06-10	19.644	21.002	19.479	20.755	219400.546
2015-06-11	20.76	20.959	20.28	20.624	153135.12
2015-06-12	20.673	21.66	20.624	20.964	213840.24
2015-06-15	21.149	21.392	19.977	20.133	193708.782
2015-06-16	19.934	19.934	19.0	19.409	169651.634
2015-06-17	19.35	20.026	19.209	19.846	130874.702
2015-06-18	19.642	19.885	18.572	18.718	151918.028
2015-06-19	18.475	18.718	17.746	17.989	126756.345
2015-06-23	18.067	19.01	17.843	18.942	176845.612
2015-06-24	19.399	19.603	18.67	19.404	183056.796
2015-06-25	19.336	19.336	18.159	18.286	136228.359
2015-06-26	17.838	17.877	16.457	16.457	182477.514
2015-06-29	16.871	16.944	14.814	16.141	236602.01
2015-06-30	15.655	17.6	14.868	17.454	220496.48
2015-07-01	17.114	18.713	16.773	17.119	189830.752
2015-07-02	17.284	17.746	15.5	15.889	163146.583
2015-07-03	15.801	16.375	14.299	15.5	215219.329
2015-07-06	17.002	17.002	14.051	15.558	253090.961
2015-07-07	15.023	15.315	14.002	14.002	278514.349
2015-07-17	15.402	15.402	14.887	15.402	187128.897
2015-07-20	15.752	16.53	15.451	16.049	182920.581
2015-07-21	15.597	16.19	15.5	15.83	134959.492
2015-07-22	15.621	16.127	15.485	15.782	108812.833
2015-07-23	15.85	16.637	15.85	16.521	159252.986
2015-07-24	16.535	16.671	15.752	15.952	153256.691
2015-07-27	15.898	16.273	14.357	14.357	163310.764
2015-07-28	13.613	14.853	13.117	14.668	191202.851
2015-07-29	15.125	15.223	14.153	15.218	117533.492
2015-07-30	15.072	15.247	14.002	14.099	112183.375
2015-07-31	13.881	14.576	13.817	14.415	125673.494
2015-08-03	14.163	14.707	14.114	14.688	133010.304
2015-08-04	14.853	15.388	14.542	15.145	91429.189
2015-08-05	15.154	15.169	14.488	14.547	89922.606
2015-08-06	14.231	14.625	14.124	14.313	49850.685
2015-08-07	14.493	14.741	14.391	14.639	67411.549
2015-08-10	14.848	15.475	14.756	15.402	121620.821
2015-08-11	15.417	15.738	15.086	15.266	119478.368
2015-08-12	15.12	15.723	15.047	15.427	122809.86
2015-08-13	15.558	15.655	15.135	15.592	95001.845
2015-08-14	15.85	16.161	15.607	15.699	108892.985
2015-08-17	15.655	15.845	15.325	15.777	76297.468
2015-08-18	15.801	16.02	14.202	14.43	124156.132
2015-08-19	13.866	14.683	13.516	14.532	84947.583
2015-08-20	14.435	14.853	14.114	14.211	87468.347
2015-08-21	13.856	14.343	13.375	13.482	88228.555
2015-08-24	12.86	13.103	12.135	12.135	153440.057
2015-08-25	11.085	11.707	10.92	10.92	131581.142
2015-08-26	11.173	11.28	9.826	9.826	127057.237
2015-08-27	10.21	10.336	9.529	10.186	134974.345
2015-08-28	10.468	11.075	10.171	11.041	130351.209
2015-08-31	11.061	11.523	10.652	11.445	124662.905
2015-09-01	11.192	11.557	10.531	11.547	147141.378
2015-09-02	11.056	11.902	10.866	11.839	137038.201
2015-09-07	11.839	12.427	11.28	11.489	85292.951
2015-09-08	11.464	11.912	11.066	11.873	55963.694
2015-09-09	12.048	12.981	11.912	12.738	110318.55
2015-09-10	12.388	12.471	11.464	11.61	101844.961
2015-09-11	11.61	11.96	11.328	11.805	60970.364
2015-09-14	11.785	11.907	10.628	10.628	71320.772
2015-09-15	10.55	10.686	9.724	9.802	56556.021
2015-09-16	9.86	10.784	9.86	10.716	49983.745
2015-09-17	10.686	11.26	10.458	10.818	88854.706
2015-09-18	10.852	11.27	10.711	10.939	52593.385
2015-09-21	10.745	11.377	10.725	11.299	48116.401
2015-09-22	11.367	11.756	11.328	11.62	54370.73
2015-09-23	11.377	11.518	11.231	11.275	38172.708
2015-09-24	11.498	11.61	11.066	11.299	51830.712
2015-09-25	11.231	11.246	10.443	10.443	63641.701
2015-09-28	10.584	10.871	10.414	10.837	50333.246
2015-09-29	10.623	10.696	10.366	10.453	36085.457
2015-09-30	10.599	11.498	10.594	11.498	128173.246
2015-10-08	11.96	12.252	11.425	11.698	193349.669
2015-10-09	11.712	11.941	11.668	11.882	74994.19
2015-10-12	11.955	12.689	11.955	12.301	105643.888
2015-10-13	12.198	12.758	12.169	12.544	85597.45
2015-10-14	12.451	12.743	12.291	12.301	66386.136
2015-10-15	12.237	12.796	12.228	12.651	64682.628
2015-10-16	12.801	12.835	12.301	12.646	63881.804
2015-10-19	12.738	12.933	12.592	12.84	75245.763
2015-10-20	12.884	13.71	12.884	13.312	96801.705
2015-10-21	13.322	13.54	12.16	12.456	98635.949
2015-10-22	12.412	12.967	12.412	12.908	71656.198
2015-10-23	13.078	13.127	12.689	12.981	60056.575
2015-10-26	13.224	13.37	12.85	13.083	60770.91
2015-10-27	13.001	13.01	12.427	12.957	50383.24
2015-10-28	12.835	13.001	12.398	12.466	53518.327
2015-10-29	12.495	12.597	12.009	12.339	78867.868
2015-10-30	12.33	12.689	12.019	12.442	70749.283
2015-11-02	12.169	12.373	12.033	12.072	42584.888
2015-11-03	12.082	12.276	11.941	12.048	32590.947
2015-11-04	12.077	12.753	12.077	12.689	77057.749
2015-11-05	12.665	12.967	12.578	12.811	104853.799
2015-11-06	12.689	13.681	12.689	13.623	116471.192
2015-11-09	13.487	14.187	13.268	13.822	104678.042
2015-11-10	13.662	14.945	13.662	14.415	174124.135
2015-11-11	15.12	15.558	14.343	14.445	137993.156
2015-11-12	15.023	15.072	14.124	14.396	120909.913
2015-11-13	14.099	14.236	13.365	13.662	103946.423
2015-11-16	13.715	14.522	13.715	14.343	151159.503
2015-11-17	14.761	15.145	14.372	14.586	203365.037
2015-11-18	14.673	15.874	14.44	14.994	179367.913
2015-11-19	15.218	16.491	15.169	16.491	286848.549
2015-11-20	17.26	17.926	16.681	17.556	371350.754
2015-11-23	17.017	17.337	16.511	16.759	198666.186
2015-11-24	16.603	16.817	15.898	16.487	141279.369
2015-11-25	16.336	16.958	16.312	16.628	148060.423
2015-11-26	16.555	16.944	15.947	16.141	130322.135
2015-11-27	16.044	16.234	14.634	14.746	163197.156
2015-11-30	14.785	15.558	14.197	15.402	142062.111
2015-12-01	15.145	15.534	14.877	15.15	77267.145
2015-12-02	15.198	15.801	14.6	15.485	86127.238
2015-12-03	15.558	16.239	15.378	16.161	85593.852
2015-12-04	15.986	16.068	15.461	15.582	76056.504
2015-12-07	15.636	15.777	15.052	15.266	87300.598
2015-12-08	15.193	15.704	14.731	15.266	89617.018
2015-12-09	15.082	15.84	15.018	15.509	90504.582
2015-12-10	15.451	16.224	15.354	15.884	98433.18
2015-12-11	15.898	16.662	15.587	15.621	84226.465
2015-12-14	15.558	15.971	15.402	15.889	52837.081
2015-12-15	16.01	16.851	15.986	16.739	116362.146
2015-12-16	16.91	17.517	16.603	17.187	196041.436
2015-12-17	17.235	17.333	16.618	16.968	228455.571
2015-12-18	16.827	17.187	16.248	16.375	139833.117
2015-12-21	16.219	17.031	16.0	16.749	250627.294
2015-12-22	16.676	16.963	16.487	16.846	125184.438
2015-12-23	16.822	16.842	16.282	16.705	104771.313
2015-12-24	16.555	16.662	16.219	16.647	76466.55
2015-12-25	16.701	17.401	16.579	17.25	195868.567
2015-12-28	17.26	17.629	16.53	16.53	143255.113
2015-12-29	16.53	17.216	16.287	17.143	105775.056
2015-12-30	16.987	17.581	16.987	17.503	135540.029
2015-12-31	17.464	17.503	16.652	16.822	110678.226
2016-01-04	17.002	17.26	15.223	15.257	82593.405
2016-01-05	14.683	15.728	14.445	15.509	125376.832
2016-01-06	15.611	16.054	15.466	15.752	100623.449
2016-01-07	15.402	15.402	14.177	14.177	32426.752
2016-01-08	14.683	14.819	13.37	14.046	120946.124
2016-01-11	13.613	14.002	12.714	12.933	114867.547
2016-01-12	13.127	13.375	12.743	13.054	75752.871
2016-01-13	13.224	13.307	12.728	12.835	64101.998
2016-01-14	12.257	13.365	12.203	13.365	83344.569
2016-01-15	13.224	13.467	12.641	12.811	89938.651
2016-01-18	12.519	14.095	12.519	13.589	114019.685
2016-01-19	13.569	14.236	13.385	13.973	78219.722
2016-01-20	13.929	14.075	13.346	13.467	85578.814
2016-01-21	13.151	13.71	12.933	12.933	77748.791
2016-01-22	13.185	13.516	12.738	13.463	76651.841
2016-01-25	13.706	14.454	13.667	14.051	103253.65
2016-01-26	13.817	14.031	12.689	13.39	103960.999
2016-01-27	13.322	13.769	12.743	13.516	92097.809
2016-01-28	13.263	13.472	12.787	13.074	58410.966
2016-01-29	13.054	13.565	12.665	13.312	74228.114
2016-02-01	13.336	13.691	12.971	13.638	76790.2
2016-02-02	13.555	14.216	13.535	13.983	69568.82
2016-02-03	13.827	14.206	13.725	14.031	51248.508
2016-02-04	14.109	14.27	14.002	14.109	56356.339
2016-02-05	14.109	14.197	13.759	14.017	46857.886
2016-02-15	13.613	14.299	13.613	14.08	54925.708
2016-02-16	14.109	14.731	14.104	14.595	69133.269
2016-02-17	14.547	15.057	14.377	14.911	73267.102
2016-02-18	14.955	15.111	14.493	14.513	72389.665
2016-02-19	14.425	14.829	14.401	14.625	51685.926
2016-02-22	14.78	14.916	14.586	14.829	66549.218
2016-02-23	14.926	15.257	14.78	14.902	92431.357
2016-02-24	14.683	14.853	14.153	14.445	71541.832
2016-02-25	14.425	14.513	13.001	13.001	93842.516
2016-02-26	13.078	13.147	12.427	12.738	76844.609
2016-02-29	12.641	12.641	11.464	11.498	115652.798
2016-03-01	11.474	11.999	11.109	11.829	83103.892
2016-03-02	11.848	12.301	11.571	12.228	109031.622
2016-03-03	12.228	12.471	12.072	12.082	90808.697
2016-03-04	11.985	12.038	10.876	11.012	174035.118
2016-03-07	11.109	11.396	10.988	11.192	86982.403
2016-03-08	11.158	11.236	10.55	11.202	102239.652
2016-03-09	10.944	11.45	10.823	11.231	89710.123
2016-03-10	11.221	11.367	10.968	11.08	57539.359
2016-03-11	10.939	11.036	10.696	10.769	79864.542
2016-03-14	10.939	11.45	10.876	11.28	82227.851
2016-03-15	11.931	12.057	11.498	11.537	122639.816
2016-03-16	11.693	11.79	11.143	11.43	99896.186
2016-03-17	11.435	12.291	11.435	12.145	152098.559
2016-03-18	12.252	12.787	12.228	12.485	151046.318
2016-03-21	12.874	13.151	12.597	13.147	135490.847
2016-03-22	12.937	13.19	12.801	12.933	82158.865
2016-03-23	12.903	13.108	12.519	12.801	94977.739
2016-03-24	12.738	12.762	12.446	12.51	82711.879
2016-03-25	12.408	12.796	12.383	12.689	63691.102
2016-03-28	12.86	13.103	12.383	12.471	80382.735
2016-03-29	12.203	12.335	11.926	12.096	95243.28
2016-03-30	12.228	12.733	12.111	12.724	87102.141
2016-03-31	12.777	12.782	12.369	12.446	97995.145
2016-04-01	12.451	12.568	12.208	12.364	61045.183
2016-04-05	12.408	12.714	12.252	12.689	75434.301
2016-04-06	12.694	13.234	12.641	13.049	133673.624
2016-04-07	13.078	13.151	12.583	12.607	73689.574
2016-04-08	12.587	12.855	12.349	12.641	63689.619
2016-04-11	12.835	13.108	12.655	12.884	83557.996
2016-04-12	12.879	12.991	12.563	12.709	47577.861
2016-04-13	12.86	13.365	12.845	13.127	127276.342
2016-04-14	13.176	13.322	13.054	13.317	80800.876
2016-04-15	13.365	13.788	13.273	13.497	108346.034
2016-04-18	13.501	13.905	13.414	13.691	124615.599
2016-04-19	13.74	13.808	13.409	13.531	84509.226
2016-04-20	13.516	13.594	12.544	12.981	118447.87
2016-04-21	12.942	13.482	12.762	13.117	79908.246
2016-04-22	13.088	14.172	12.986	13.992	155927.834
2016-04-25	13.866	14.24	13.516	14.095	111355.607
2016-04-26	14.002	14.221	13.856	14.119	81505.07
2016-04-27	14.119	14.566	13.924	14.274	99854.223
2016-04-28	14.245	14.654	14.002	14.226	77939.08
2016-04-29	14.221	14.274	13.91	13.939	49507.884
2016-05-03	14.002	14.561	13.939	14.357	84377.013
2016-05-04	14.245	14.853	14.202	14.829	100625.549
2016-05-05	14.722	14.921	14.464	14.513	83359.913
2016-05-06	14.586	14.722	13.929	13.929	106962.248
2016-05-09	13.856	13.856	13.521	13.55	70452.057
2016-05-10	13.531	13.929	13.531	13.754	57990.38
2016-05-11	13.856	13.9	13.253	13.326	66456.575
2016-05-12	13.137	13.71	13.03	13.686	63092.392
2016-05-13	13.618	13.837	13.215	13.331	48511.72
2016-05-16	13.331	13.613	13.312	13.599	36820.043
2016-05-17	13.618	13.749	13.37	13.638	46300.39
2016-05-18	13.594	13.594	12.981	13.273	60381.241
2016-05-19	13.297	13.56	13.176	13.215	42229.227
2016-05-20	13.069	13.263	12.903	13.156	51636.31
2016-05-23	13.176	13.599	13.176	13.326	42179.067
2016-05-24	13.326	13.535	13.185	13.346	35625.626
2016-05-25	13.38	13.526	12.899	12.991	77507.122
2016-05-26	12.933	13.069	12.228	12.655	108423.455
2016-05-27	12.66	12.782	12.437	12.68	51842.23
2016-05-30	12.519	12.762	12.466	12.583	37398.037
2016-05-31	12.548	13.249	12.544	13.185	65755.575
2016-06-01	13.19	13.365	13.166	13.205	47388.827
2016-06-02	13.322	13.458	13.127	13.428	62734.144
2016-06-03	13.579	14.027	13.467	13.905	123156.273
2016-06-06	14.586	14.872	14.124	14.333	136745.808
2016-06-07	14.245	14.488	14.041	14.114	60281.188
2016-06-08	14.031	14.381	13.817	14.25	86074.098
2016-06-13	14.007	14.099	13.273	13.273	80715.74
2016-06-14	13.268	13.74	13.263	13.628	52175.745
2016-06-15	13.491	14.238	13.418	14.018	72810.227
2016-06-16	14.062	14.335	13.877	13.906	63051.041
2016-06-17	13.925	14.262	13.925	14.091	48893.701
2016-06-20	14.247	14.247	13.882	14.126	31964.109
2016-06-21	14.155	14.272	13.896	13.916	37259.715
2016-06-22	13.847	14.052	13.76	14.018	23750.68
2016-06-23	13.984	14.33	13.96	14.096	43477.538
2016-06-24	14.028	14.121	13.589	13.74	61741.296
2016-06-27	13.594	14.277	13.53	14.267	68259.005
2016-06-28	14.179	14.243	14.018	14.174	44716.924
2016-06-29	14.204	14.296	14.038	14.101	31591.088
2016-06-30	14.189	14.238	13.979	13.994	42274.527
2016-07-01	14.008	14.14	13.886	13.906	33865.633
2016-07-04	13.896	14.199	13.75	14.174	53499.054
2016-07-05	14.145	14.145	13.882	13.999	37167.262
2016-07-06	14.004	14.004	13.672	13.769	50181.582
2016-07-07	13.803	13.803	13.418	13.633	57594.151
2016-07-08	13.525	13.701	13.457	13.516	37995.549
2016-07-11	13.613	13.686	13.345	13.364	67858.68
2016-07-12	13.389	13.525	13.272	13.516	45288.439
2016-07-13	13.589	13.891	13.525	13.784	83390.708
2016-07-14	13.808	13.808	13.569	13.638	45127.204
2016-07-15	13.672	13.769	13.54	13.54	57040.031
2016-07-18	13.496	13.54	13.257	13.281	52864.274
2016-07-19	13.296	13.623	13.296	13.516	49058.679
2016-07-20	13.496	13.682	13.369	13.584	49163.779
2016-07-21	13.584	13.75	13.516	13.574	43281.342
2016-07-22	13.574	13.613	13.281	13.335	37837.641
2016-07-25	13.291	13.467	13.247	13.467	35489.156
2016-07-26	13.374	13.555	13.345	13.506	39319.747
2016-07-27	13.56	13.56	12.745	12.93	72943.778
2016-07-28	12.93	13.003	12.442	12.593	79060.508
2016-07-29	12.637	12.686	12.349	12.447	53083.237
2016-08-01	12.442	12.481	12.227	12.345	35618.691
2016-08-02	12.418	12.55	12.345	12.452	22906.452
2016-08-03	12.442	12.554	12.345	12.54	36420.957
2016-08-04	12.54	12.569	12.457	12.564	23667.502
2016-08-05	12.564	12.608	12.442	12.471	20675.313
2016-08-08	12.467	12.667	12.345	12.662	33044.397
2016-08-09	12.75	13.769	12.75	13.408	112673.658
2016-08-10	13.408	13.408	13.14	13.169	47624.61
2016-08-11	13.174	13.223	12.75	12.759	55477.778
2016-08-12	12.779	12.925	12.706	12.881	39634.29
2016-08-15	12.881	13.267	12.847	13.072	77639.447
2016-08-16	13.125	13.208	13.037	13.057	39780.039
2016-08-17	13.164	13.467	13.135	13.277	70511.335
2016-08-18	13.652	14.53	13.633	14.008	237238.523
2016-08-19	14.101	14.36	13.974	14.023	122761.024
2016-08-22	14.033	14.243	13.94	14.033	70905.615
2016-08-23	14.008	14.467	13.906	14.247	90934.623
2016-08-24	14.247	14.672	14.243	14.443	125053.35
2016-08-25	14.335	14.618	14.155	14.584	83753.19
2016-08-26	14.682	14.731	14.423	14.448	64170.119
2016-08-29	14.448	14.609	14.277	14.36	49514.809
2016-08-30	14.369	14.565	14.311	14.438	33109.647
2016-08-31	14.491	14.589	14.077	14.174	54237.733
2016-09-01	14.179	14.638	14.13	14.501	77804.698
2016-09-02	14.433	14.809	14.257	14.677	112651.745
2016-09-05	14.555	14.97	14.501	14.672	90631.615
2016-09-06	14.662	15.667	14.589	15.443	130299.035
2016-09-07	15.394	15.662	15.077	15.438	82210.323
2016-09-08	15.301	15.462	15.15	15.37	46034.008
2016-09-09	15.384	15.467	14.355	14.413	142823.597
2016-09-12	14.15	14.379	13.882	13.916	66847.307
2016-09-13	14.052	14.34	13.965	14.208	56660.599
2016-09-14	14.296	14.911	14.296	14.413	79426.356
2016-09-19	14.921	14.979	14.457	14.491	59198.069
2016-09-20	14.565	14.604	14.228	14.277	29207.15
2016-09-21	14.262	14.623	14.179	14.579	32959.395
2016-09-22	14.726	14.784	14.433	14.54	43771.935
2016-09-23	14.784	15.048	14.735	14.931	60674.778
2016-09-26	14.857	14.882	14.16	14.228	53012.038
2016-09-27	14.189	14.306	13.989	14.213	40153.455
2016-09-28	14.213	14.565	14.15	14.287	40585.037
2016-09-29	14.238	14.721	14.238	14.682	46563.82
2016-09-30	14.735	15.057	14.638	14.75	55167.465
