date	open	high	low	close	volume
2018-09-17	33.982872046171714	34.48289250679658	33.81619855929676	34.07546842776891	269795.11397554504
2018-09-18	33.89027566457451	34.30695938176191	33.14950461179693	34.29769974360218	525497.1883069308
2018-09-19	34.07546842776891	36.00147316499063	33.982872046171714	35.52923161884492	885458.927047649
2018-09-20	35.41811596092828	36.279262309782226	35.35329849381024	35.5662701714838	522948.1580757705
2018-09-21	35.83479967811567	37.14966829679588	35.64960691492128	36.918177342802885	760211.04269816
2018-09-25	36.34407977690026	36.56631109273354	35.84405931627539	36.15888701370587	477983.8459329935
2018-09-26	36.39037796769887	37.02929300071953	36.02925207946979	36.41815688217802	552391.5665912448
2018-09-27	36.14036773738643	36.86261951384457	35.881097868914274	36.5940900072127	467570.8550230135
2018-09-28	36.695946026969615	37.4367170797472	36.695946026969615	37.22374540207365	467354.7721069183
2018-10-08	35.881097868914274	36.232964118983624	35.10328826349781	35.12180753981725	662447.4404012263
2018-10-09	35.78850148731707	36.27000267162251	35.64960691492128	35.955174974192026	425913.9004381253
2018-10-10	36.19592556634475	36.43667615849746	35.344038855650524	35.473673789886604	395338.87154315156
2018-10-11	34.445853954157705	35.066249710858926	34.07546842776891	34.30695938176191	659460.6237375126
2018-10-12	34.63104671735209	35.83479967811567	34.28844010544246	35.83479967811567	568304.1992108944
2018-10-15	35.82554003995595	36.05703099394894	35.09402862533808	35.32551957933108	440448.65260141774
2018-10-16	35.279221388532484	36.00147316499063	34.95513405294229	35.2884810266922	361956.19998285477
2018-10-17	35.927396059712876	36.01073280315035	34.7699412897479	35.60330872412268	382654.87103775685
2018-10-18	35.15884609245612	35.334779217490805	34.3532575725605	34.445853954157705	401227.0476700029
2018-10-19	34.140285894886944	35.816280401796234	34.131026256727225	35.76998221099763	526929.8487826409
2018-10-22	36.34407977690026	37.74228513901795	36.223704480823905	37.14040865863616	787775.4391400733
2018-10-23	36.92743698096261	37.58487129030272	35.936655697872595	36.33482013874055	645350.8797061132
2018-10-24	36.297781586101664	37.2052261257542	36.15888701370587	36.52927254009466	410827.19050377014
2018-10-25	35.557010533324075	36.5477918164141	35.37181777012968	36.20518520450447	389626.7211377165
2018-10-26	36.575570730893254	36.695946026969615	35.69590510571988	35.927396059712876	352513.34136286855
2018-10-29	35.57552980964352	35.57552980964352	33.44581303290796	33.68656362506068	863982.0852614422
2018-10-30	33.5569286908246	34.658825631831256	33.33469737499132	34.260661190963305	470052.123222121
2018-10-31	34.723643098949296	35.35329849381024	34.54770997391462	35.24218283589361	469697.608715538
2018-11-01	35.69590510571988	36.52001290193493	35.65886655308099	35.83479967811567	568164.5268288931
2018-11-02	37.01077372440009	37.52005382318468	36.66816711249046	37.18670684943477	754123.4139653483
2018-11-05	36.90891770464317	37.31634178367084	36.62186892169186	37.020033362559815	432859.57354100747
2018-11-06	37.038552638879246	37.038552638879246	36.11258882290726	36.49223398745578	308298.38395744323
2018-11-07	36.66816711249046	36.955215895441775	36.214444842664186	36.279262309782226	290300.37896820507
2018-11-08	36.67742675065018	36.80706168488625	36.18666592818502	36.28852194794194	248439.31417936212
2018-11-09	36.04777135578923	36.24222375714334	35.64960691492128	35.77924184915735	241730.6507748162
2018-11-12	35.77924184915735	36.34407977690026	35.492193066206035	36.30704122426138	272954.8080837007
2018-11-13	35.73294365835876	36.75150385592793	35.65886655308099	36.49223398745578	327781.662686415
2018-11-14	36.11258882290726	36.279262309782226	35.881097868914274	35.927396059712876	300367.80018206435
2018-11-15	35.76998221099763	35.83479967811567	35.01995152006033	35.677385829400436	421772.94395490777
2018-11-16	35.7051647438796	36.10332918474755	35.29774066485192	35.73294365835876	387659.7332419999
2018-11-19	35.73294365835876	36.04777135578923	35.31625994117136	35.98295388867119	353094.28180137125
2018-11-20	35.77924184915735	35.77924184915735	35.04773043453949	35.17736536877557	381784.4094929142
2018-11-21	34.788460566067336	35.29774066485192	34.723643098949296	35.15884609245612	204750.0634708168
2018-11-22	35.279221388532484	35.334779217490805	34.86253767134509	35.149586454296404	173288.56311662227
2018-11-23	35.09402862533808	35.29774066485192	34.63104671735209	34.68660454631041	202271.1842583545
2018-11-26	34.68660454631041	35.07550934901865	34.26992082912302	34.47363286863686	204546.27735419766
2018-11-27	34.63104671735209	34.70512382262986	34.07546842776891	34.16806480936611	251369.44333826203
2018-11-28	34.22362263832443	34.81623948054649	34.21436300016471	34.81623948054649	250654.25666571976
2018-11-29	35.140326816136685	35.16810573061585	34.26992082912302	34.325478658081344	238361.235121981
2018-11-30	34.399555763359096	34.45511359231742	33.95509313169255	34.121766618567506	357864.24550477846
2018-12-03	35.11254790165753	35.35329849381024	34.399555763359096	35.140326816136685	802237.2623932197
2018-12-04	34.9088358621437	35.16810573061585	34.76068165158817	35.04773043453949	336689.79572195373
2018-12-05	34.63104671735209	34.88105694766453	34.50141178311602	34.57548888839378	358340.51499352365
2018-12-06	34.21436300016471	34.23288227648414	33.714342539539835	33.79767928297731	590522.117617938
2018-12-07	33.95509313169255	34.03842987513003	33.705082901380116	33.779160006657875	226834.55975161702
2018-12-10	33.44581303290796	33.68656362506068	33.01061003940113	33.177283526276085	384564.2732437581
2018-12-11	33.316178098671884	33.57544796714404	33.19580280259553	33.48285158554684	216487.03448342616
2018-12-12	33.788419644817594	33.80693892113703	33.42729375658852	33.6495250724218	208009.58573797237
2018-12-13	33.89027566457451	35.31625994117136	33.81619855929676	35.001432243740894	947659.453748264
2018-12-14	34.81623948054649	35.140326816136685	34.47363286863686	34.56622925023406	431279.71259747236
2018-12-17	34.56622925023406	34.742162375268734	33.982872046171714	34.316219019921625	336782.9939800312
2018-12-18	34.01991059881059	34.48289250679658	33.80693892113703	34.07546842776891	313035.9852254823
2018-12-19	34.21436300016471	34.24214191464387	33.68656362506068	33.73286181585927	255847.62658361837
2018-12-20	33.68656362506068	33.87175638825507	33.39025520394964	33.61248651978292	288996.81636771787
2018-12-21	33.62174615794264	33.67730398690095	33.05690823019973	33.39951484210936	331573.99379291903
2018-12-24	33.242100993394125	33.50137086186628	33.047648592040005	33.50137086186628	219302.79785141538
2018-12-25	33.12172569731777	33.3717359276302	32.73282089460954	33.22358171707469	332981.0143305648
2018-12-26	33.19580280259553	33.59396724346348	33.05690823019973	33.22358171707469	198979.0402859622
2018-12-27	33.75138109217872	33.87175638825507	33.019869677560855	33.038388953880286	303340.0421753147
2018-12-28	33.15876424995665	33.362476289470486	32.92727329596365	33.047648592040005	239958.28195394052
2019-01-02	33.75138109217872	33.75138109217872	33.05690823019973	33.14950461179693	393340.02123252733
2019-01-03	33.14950461179693	33.510630500026	33.103206420998326	33.26062026971356	239637.60216519312
2019-01-04	33.07542750651917	33.982872046171714	32.92727329596365	33.93657385537311	453363.11624096974
2019-01-07	34.14954553304667	34.22362263832443	33.56618832898432	33.779160006657875	363617.43462653743
2019-01-08	33.714342539539835	33.723602177699554	33.362476289470486	33.6495250724218	178731.05433957002
2019-01-09	34.445853954157705	35.24218283589361	34.325478658081344	34.732902737109015	979725.9881194527
2019-01-10	34.61252744103266	35.12180753981725	34.529190697595176	34.96439369110201	442208.9653734094
2019-01-11	35.149586454296404	35.149586454296404	34.62178707919238	34.936614776622854	306425.3999083241
2019-01-14	34.97365332926173	35.15884609245612	34.76068165158817	34.89031658582425	196094.57966246604
2019-01-15	35.03847079637977	36.00147316499063	34.91809550030341	35.90887678339343	567349.9934985352
2019-01-16	35.927396059712876	36.575570730893254	35.78850148731707	36.39963760585858	464767.8699556847
2019-01-17	35.279221388532484	36.00147316499063	35.03847079637977	35.7977611254768	858788.1782845304
2019-01-18	35.816280401796234	36.25148339530306	35.58478944780324	36.084809908428106	527221.9811069418
2019-01-21	36.14036773738643	37.177447211275044	35.97369425051147	36.55705145457382	546141.8015942564
2019-01-22	36.5477918164141	36.5477918164141	35.807020763636515	36.02925207946979	295807.2987534681
2019-01-23	35.85331895443511	36.53853217825438	35.63108763860184	36.28852194794194	322481.0013411597
2019-01-24	36.53853217825438	36.575570730893254	36.11258882290726	36.46445507297662	275280.06989909324
2019-01-25	36.631128559851575	37.13114902047645	36.32556050058083	36.94595625728205	447091.2855262467
2019-01-28	37.13114902047645	38.2330459614831	37.08485082967785	37.307082145511124	480090.61732636933
2019-01-29	37.27004359287224	38.121930303566465	37.14966829679588	38.057112836448425	484261.269469165
2019-01-30	37.80710260613599	38.01081464564983	37.445976717906916	37.68672731005964	307703.8318508458
2019-01-31	38.03859356012899	38.658989316830215	37.853400796934594	38.658989316830215	438671.55210544245
2019-02-01	39.214567606413404	39.214567606413404	38.56639293523302	38.85344171818433	378670.3931798005
2019-02-11	38.77010497474685	40.07571395526735	38.69602786946909	39.88126155391323	369620.20803525345
2019-02-12	39.88126155391323	40.23312780398258	39.64977059992024	40.020156126309026	339813.4605780299
2019-02-13	40.159050698704824	40.41832056717698	39.65903023807995	40.2886856329409	387076.0519506019
2019-02-14	40.2423874421423	41.20538981075316	40.01089648814931	41.06649523835737	403221.65706635
2019-02-15	40.964639218600446	40.973898856760165	39.50161638936472	39.5849531328022	596151.3850022054
2019-02-18	40.084973593427065	41.00167777123933	40.01089648814931	40.825744646204654	444703.5396725524
2019-02-19	41.20538981075316	42.131353626725144	40.973898856760165	41.316505468669796	492936.93002906576
2019-02-20	41.65911208057943	41.74244882401691	40.973898856760165	41.65911208057943	309865.56845633767
2019-02-21	41.760968100336356	42.131353626725144	41.316505468669796	41.52021750818364	416364.3985654536
2019-02-22	41.47391931738504	41.66837171873915	40.73314826460746	41.631333166100276	417731.9082270718
2019-02-25	42.33520483165144	43.26430819638952	41.6688781761322	43.24553843144532	872871.5608800441
2019-02-26	43.18922913661271	43.18922913661271	42.05365835748839	42.166276947153605	633732.968078504
2019-02-27	42.51351759862138	42.569826893453985	41.481180526690174	41.80965141321374	440776.4715885773
2019-02-28	41.762727000853225	42.35397459659565	41.706417706020616	42.04427347501628	325074.05646743486
2019-03-01	42.38212924401195	43.03907101705908	42.26012577187463	42.91706754492176	605353.0928677506
2019-03-04	43.42385119841526	44.80342892181423	43.17045937166851	43.780476732355126	826146.6241964793
2019-03-05	44.155872031239205	44.550037095067474	43.82740114471564	44.1840266786555	504075.84273870673
2019-03-06	44.390494093041745	44.85973821664684	43.836786027187735	44.20279644359971	447024.1098537277
2019-03-07	44.20279644359971	44.21218132607181	42.70121524806341	42.926452427393855	596995.939490286
2019-03-08	42.00673394512787	42.59798154087029	41.69703282354851	41.77211188332533	593340.9500871137
2019-03-11	41.77211188332533	42.66367571817501	41.77211188332533	42.57921177592608	401148.3736455336
2019-03-12	42.91706754492176	42.93583730986596	41.85657582557425	42.04427347501628	658737.4952291064
2019-03-13	42.1193525347931	42.466593186260866	42.04427347501628	42.185046712097815	374478.0580107806
2019-03-14	42.1381222997373	43.17045937166851	42.072428122432584	42.66367571817501	482090.67628632387
2019-03-15	42.70121524806341	44.747119626981615	42.70121524806341	44.033868559101876	788098.4993722613
2019-03-18	44.015098794157666	45.150669573281995	43.677243025162	44.953587041367854	613308.9392858255
2019-03-19	44.98174168878416	45.450985812389256	44.02448367662978	44.30603015079283	475849.6449784339
2019-03-20	44.118332501350785	44.20279644359971	43.273693078861626	43.74293720246671	432166.71471449384
2019-03-21	43.54585467055258	43.70539767257831	43.151689606724304	43.42385119841526	438188.9562573117
2019-03-22	43.54585467055258	43.86494067460404	42.98276172222647	43.32061749122214	399976.21120965056
2019-03-25	42.673060600647105	42.86075825008914	42.1193525347931	42.22258624198622	535293.1433160756
2019-03-26	42.494747833677174	42.6355210707587	41.53748982152278	42.04427347501628	460754.12721623544
2019-03-27	42.30705018423513	42.96399195728227	42.091197887376794	42.795064072784434	404296.60754985997
2019-03-28	42.57921177592608	43.151689606724304	42.269510654346725	42.823218720200735	324966.0270852985
2019-03-29	42.85137336761704	44.390494093041745	42.85137336761704	44.30603015079283	746924.2795814687
2019-04-09	48.7356946776249	48.7356946776249	48.7356946776249	48.7356946776249	101766.30573954743
2019-04-10	53.60644868064576	53.60644868064576	51.20391876778769	53.60644868064576	3030144.2472658884
2019-04-11	53.803531212559896	54.79832875460269	51.33530712239711	51.804551246002205	1636045.3890666582
2019-04-12	51.43854082959024	52.55534184377035	49.64602827741878	51.194533885315586	1025312.6000194249
2019-04-15	52.33010466443991	54.94848687415633	51.81393612847431	53.21228361681749	1300074.7144887506
2019-04-16	52.836888317933415	54.69509504740957	52.30195001702361	54.65755551752117	849655.5952460925
2019-04-17	54.65755551752117	54.75140434224219	53.49383009098054	53.925534684697226	667593.0140204867
2019-04-18	54.86402293190741	56.40314365733211	54.582476457744356	55.840050709006	901375.8796323776
2019-04-19	55.840050709006	61.3771313675461	55.070490346293646	61.00173606866202	980049.3493960075
2019-04-22	59.80985599470509	60.33540941314279	57.13516449015606	57.3791714344307	1190692.248152206
2019-04-23	57.15393425510026	57.71702720342637	55.8306658265339	57.23839819734918	821066.437156211
2019-04-24	57.90472485286841	58.073652737366245	56.04651812339224	56.22483089036218	786897.5628867189
2019-04-25	55.652353059563964	55.93389953372702	53.775376565143596	54.19769627638818	833481.050621664
2019-04-26	54.178926511443976	54.69509504740957	52.64919066849137	52.72426972826818	676271.1491482621
2019-04-29	52.3207197819678	54.986026404044736	51.62623847903227	53.78476144761569	889227.4026640686
2019-04-30	51.476080359478644	53.625218445589965	51.147609472955075	52.161176779942075	800927.2770860906
2019-05-06	50.09650263607967	51.297767592508706	48.05059825716147	48.36029937874083	1274573.6332065493
2019-05-07	48.84831326729012	50.88483276373622	48.84831326729012	50.134042165968076	869980.6886077501
2019-05-08	48.80138885492961	50.359279345298525	48.51984238076656	49.11108997650897	520664.00728832814
2019-05-09	48.688770265264395	49.28940274347891	47.41242624905854	48.613691205487584	691980.2411416041
2019-05-10	49.7398771021398	52.69611508085188	48.576151675599164	51.851475658362716	845113.5936760693
2019-05-13	49.94634451652604	51.88901518825112	49.94634451652604	50.772214174071	425458.4570327303
2019-05-14	49.97449916394235	51.13822459048298	49.758646867084	50.07773287113547	477123.98062979075
2019-05-15	51.147609472955075	52.7899639055729	50.866062998792025	52.49903254893774	692894.11284209
2019-05-16	52.2737953696073	53.099665027152255	52.08609772016526	52.73365461074029	405221.9381918442
2019-05-17	52.74303949321239	52.94950690759863	50.81913858643151	51.42915594711813	461576.37430914614
2019-05-20	51.00683623587355	51.7951663635301	49.57094921764197	50.340509580354315	431908.7430651007
2019-05-21	50.52820722979636	52.7805790231008	50.50943746485215	52.03917330780475	487029.6677697994
2019-05-22	52.17994654488628	52.508417431409846	51.33530712239711	51.61685359656017	259488.82826334055
2019-05-23	51.61685359656017	51.71070242128119	49.627258512474576	49.627258512474576	490857.0386942194
2019-05-24	49.78680151450031	51.10068506059457	49.78680151450031	50.58451652462896	403099.68779401545
2019-05-27	50.687750231822086	51.147609472955075	49.7211073371956	50.7252897617105	330624.0319544916
2019-05-28	50.67836534934998	51.92655471813953	50.49066769990795	51.52300477183915	375040.29693480174
2019-05-29	50.80036882148731	51.297767592508706	50.39681887518693	50.772214174071	277100.1139303055
2019-05-30	50.340509580354315	50.48128281743584	49.39263645067203	49.683567807307185	427432.3793630874
2019-05-31	49.64602827741878	50.237275873161195	48.96093185695535	49.092320211564775	351203.06146607944
2019-06-03	49.46771551044885	49.87126545674922	48.70754003020859	49.27063297853471	344700.2857860426
2019-06-04	49.27063297853471	49.908804986637634	47.89105525513573	48.31337496638032	348099.79991855944
2019-06-05	48.989086504371656	50.030808458774956	47.85351572524733	49.12985974145318	465768.88285590813
2019-06-06	49.12985974145318	49.833725926860815	48.792003972457515	49.36448180325573	270653.07506727043
2019-06-10	49.833725926860815	49.97449916394235	49.195553918757895	49.777416632028206	337220.5438406599
2019-06-11	49.64602827741878	50.744059526654695	49.148629506397384	50.63144093698948	660181.0215416702
2019-06-12	50.50943746485215	50.51882234732425	49.280017861006804	49.53340968775356	456393.4415755733
2019-06-13	49.176784153813685	49.18616903628579	47.64704831086109	48.11629243446618	647339.2363807345
2019-06-14	48.12567731693828	48.745079560097	47.93797966749624	48.01305872727306	309192.7800353772
2019-06-17	48.05059825716147	48.472917968406044	47.45935066141905	47.61889366344478	363113.3876567765
2019-06-18	47.731512253110004	48.059983139633566	47.30919254186542	47.89105525513573	267680.85463370837
2019-06-19	49.03601091673216	49.7211073371956	48.81077373740171	48.90462256212273	538029.7187356456
2019-06-20	48.90462256212273	50.922372293624626	48.82015861987382	50.67836534934998	676267.0854941516
2019-06-21	51.00683623587355	51.42915594711813	49.936959634053935	50.030808458774956	514086.64056240296
2019-06-24	50.49066769990795	51.49485012442285	50.02142357630286	51.00683623587355	471452.4896844852
2019-06-25	51.00683623587355	51.297767592508706	49.91818986910973	50.772214174071	390552.63486711617
2019-06-26	50.2654305205775	51.2414582976761	50.237275873161195	51.11945482553877	288275.95106408844
2019-06-27	51.33530712239711	52.08609772016526	51.147609472955075	51.60746871408807	389083.0842754572
2019-06-28	51.757626833641694	51.954709365555836	50.97868158845724	51.61685359656017	252808.14336628
2019-07-01	52.7805790231008	55.370806585400906	52.72426972826818	54.986026404044736	824888.8247080384
2019-07-02	54.742019459770084	55.3238821730404	54.62940087010486	54.967256639100526	413205.73278992105
2019-07-03	54.69509504740957	54.90156246179581	53.399981266259516	53.803531212559896	383758.03626660927
2019-07-04	54.056923039306646	54.582476457744356	52.95889179007073	53.38121150131532	350664.9979993064
2019-07-05	53.56890915075735	54.60124622268855	53.25920802917799	54.52616716291174	287439.42956493766
2019-07-08	54.15077186402767	54.188311393916074	52.45210813657723	53.00581620243125	380322.5498795769
2019-07-09	53.015201084903346	53.38121150131532	52.09548260263736	52.54595696129825	229898.9789252239
2019-07-10	53.06212549726385	53.17474408692908	52.33010466443991	52.8275034354613	232337.9597216036
2019-07-11	53.3342870889548	54.028768391890345	52.3207197819678	52.55534184377035	384072.0262794784
2019-07-12	52.55534184377035	53.371826618843215	52.161176779942075	53.00581620243125	276204.1673553414
2019-07-15	52.45210813657723	53.118434792096465	51.2414582976761	52.44272325410513	404467.2997922625
2019-07-16	52.55534184377035	52.639805786019274	51.2789978275645	51.43854082959024	353067.3871389275
2019-07-17	51.354076887341314	51.41977106464603	50.772214174071	51.17576412037138	264146.32019706536
2019-07-18	51.13822459048298	51.147609472955075	50.39681887518693	51.053760648234054	266107.7418639697
2019-07-19	51.33530712239711	51.41977106464603	50.69713511429419	50.866062998792025	353838.13938171376
2019-07-22	50.866062998792025	51.147609472955075	50.237275873161195	50.67836534934998	199958.36021982995
2019-07-23	50.687750231822086	51.053760648234054	50.50005258238005	51.053760648234054	214967.5089086377
2019-07-24	51.31653735745291	52.133022132525774	51.20391876778769	51.39161641722972	333995.2225117077
2019-07-25	51.39161641722972	51.94532448308373	51.06314553070616	51.729472186225394	211795.41863306728
2019-07-26	51.344692004869216	52.14240701499787	51.30715247498081	52.04855819027685	238954.12355166842
2019-07-29	52.03917330780475	52.255025604663096	50.866062998792025	51.2602280626203	337271.27851530403
2019-07-30	51.2789978275645	51.89840007072323	51.053760648234054	51.69193265633698	256491.30618663368
2019-07-31	51.907784953195325	52.45210813657723	51.52300477183915	51.701317538809086	269593.1745955187
2019-08-01	51.61685359656017	51.61685359656017	50.09650263607967	50.37804911024272	453249.2056311801
2019-08-02	48.80138885492961	50.33112469788222	48.15383196435459	50.14342704844018	386281.34023200086
2019-08-05	50.11527240102387	50.49066769990795	49.42079109808834	49.7211073371956	370635.9340511145
2019-08-06	48.87118794512855	49.54727157282795	47.37414562665129	49.18991308390112	513826.8698613249
2019-08-07	49.35410482205669	49.6921466359064	48.5428044688174	48.55246280635597	234120.84490262694
2019-08-08	48.77460456974291	49.68248829836783	48.69733786943441	49.25752144667106	286148.3968720329
2019-08-09	49.28649645928675	49.537613235289385	47.98262089158075	48.233737667583384	378346.2302482023
2019-08-12	48.098520942043514	48.76494623220435	47.90535419127225	48.658704519280164	227603.17658984129
2019-08-13	48.91947963282136	50.51310532668425	48.91947963282136	49.60522159805933	481950.57957408956
2019-08-14	50.92841384084246	51.18918895438365	49.74043832359921	49.79838834883059	312655.4627881805
2019-08-15	48.8325545949743	49.59556326052077	48.446221093431774	49.54727157282795	218980.9951607529
2019-08-16	49.450688197442325	49.91428839929334	48.87118794512855	49.498979885135135	280042.57938856666
2019-08-19	50.0301884497561	50.7062720774555	49.78873001129203	50.629005377147	332631.0199938496
2019-08-20	50.609688702069874	51.27611399223072	50.242671875604486	50.98636386607383	306225.57910528284
2019-08-21	50.802855452841136	53.314023212867504	50.78353877776401	52.67657293532235	641588.4308969025
2019-08-22	53.11119812455768	53.555481651331576	52.64759792270666	53.00495641163349	355932.20358915953
2019-08-23	53.21743983748188	53.4975316261002	52.64759792270666	53.014614749172054	314774.74350257963
2019-08-26	51.63347248115755	52.61862291009097	51.440305730386285	52.31921444639552	327286.636866911
2019-08-27	52.55101454732103	54.077031878413976	52.55101454732103	53.45889827594595	456233.39181852073
2019-08-28	53.874206790104154	53.883865127642714	53.1305147996348	53.42992326333026	235079.81157849333
2019-08-29	53.60377333902439	53.835573439949904	52.174339383317076	52.90837303624786	292097.6527039991
2019-08-30	53.42992326333026	54.03839852825973	53.14017313717337	53.60377333902439	396222.00692296255
2019-09-02	55.00423228211602	55.844507647971	54.76277384365195	55.50646583412129	660909.1335007818
2019-09-03	56.41434956274622	56.43366623782334	55.149107345194466	55.82519097289387	494485.70124020113
2019-09-04	55.815532635355304	57.80515016829928	55.34227409596573	57.80515016829928	622364.6207352098
2019-09-05	57.863100193530656	58.490892133537244	56.800683064288734	56.85863308952011	466536.92562133475
2019-09-06	57.17735822829269	57.17735822829269	56.018357723665126	56.791024726750166	371894.528380805
2019-09-09	57.16769989075412	57.84378351845353	56.98419147752143	57.312574953832566	363098.92184287414
2019-09-10	57.75685848060647	58.06592528184048	57.21599157844694	57.370524979063944	238540.3166518601
2019-09-11	57.370524979063944	57.409158329218194	56.02801606120369	56.69444135136454	299751.26706970774
2019-09-12	57.051799840291366	57.7472001430679	57.042141502752806	57.57335006737377	265532.9941211091
2019-09-16	57.43813334183388	57.46710835444957	56.520591275670405	56.91658311475148	210524.32866206288
2019-09-17	56.91658311475148	56.91658311475148	55.34227409596573	55.63202422212261	296967.5506826807
2019-09-18	56.02801606120369	56.50127460059328	55.747924272585365	56.230841149513516	171403.7250373281
2019-09-19	56.791024726750166	57.41881666675676	56.09562442397363	56.491616263054716	269000.8298726677
2019-09-20	56.51093293813184	56.578541300901776	55.65134089719974	56.05699107381938	229503.65732564186
2019-09-23	56.40469122520764	56.4433245753619	55.05252396980883	55.738265935046805	208215.0104982549
2019-09-24	56.07630774889651	56.60751631351747	55.63202422212261	56.17289112428214	213715.60757654224
2019-09-25	55.90245767320238	56.21152447443639	55.709290922431116	55.844507647971	151167.21886804205
2019-09-26	56.018357723665126	56.34674119997627	55.236032383041525	55.65134089719974	186667.7327082604
2019-09-27	55.65134089719974	55.79621596027818	54.434390367340804	54.955940594423204	215873.51198275812
2019-09-30	54.955940594423204	56.09562442397363	54.64687379318919	55.34227409596573	218393.0245464178
2019-10-08	55.53544084673698	56.88760810213579	55.226374045502965	56.16323278674357	257518.69879836033
2019-10-09	56.018357723665126	56.19220779935926	55.05252396980883	55.07184064488596	212297.7732842187
2019-10-10	55.05252396980883	56.07630774889651	54.57926543041925	55.738265935046805	208740.94561057983
2019-10-11	56.39503288766908	56.67512467628741	55.57407419689123	56.568882963363215	284219.9842240708
2019-10-14	57.17735822829269	57.554033392296645	56.40469122520764	56.69444135136454	222066.2931374216
2019-10-15	56.68478301382597	57.129066540599865	56.16323278674357	56.88760810213579	171149.95221850235
2019-10-16	56.88760810213579	57.54437505475807	56.50127460059328	57.003508152598556	204576.0772972007
2019-10-17	56.88760810213579	56.94555812736717	56.09562442397363	56.259816162129205	176282.18030306886
2019-10-18	56.50127460059328	56.98419147752143	55.718949259969676	55.82519097289387	204379.12447811433
2019-10-21	55.747924272585365	56.64614966367172	55.43885747135135	56.4433245753619	143113.99078667536
2019-10-22	56.97453313998286	56.98419147752143	56.11494109905076	56.800683064288734	162597.50398644237
2019-10-23	56.89726643967436	57.302916616294	56.520591275670405	56.72341636398023	155472.05580903005
2019-10-24	56.69444135136454	56.91658311475148	56.05699107381938	56.19220779935926	150005.2339371151
2019-10-25	56.38537455013052	56.41434956274622	54.125323566106786	55.197399032887276	460687.20861604105
2019-10-28	55.197399032887276	55.699632584892555	54.53097374272644	54.955940594423204	233029.93567764625
2019-10-29	56.50127460059328	57.98865858153197	55.30364074581147	57.360866641525384	778272.7118507557
2019-10-30	57.669933442759394	58.32670039538168	56.35639953751483	56.66546633874885	396212.6479938877
2019-10-31	56.02801606120369	57.19667490336981	56.018357723665126	56.69444135136454	348001.96477800887
2019-11-01	56.98419147752143	62.199693748345425	56.819999739365855	61.60087682095452	1135159.5938139146
2019-11-04	61.90994362218853	62.759877325582075	61.05035158125643	62.247985436038235	554222.1905327367
2019-11-05	62.2576437735768	62.9337274012762	61.33044336987475	61.8906269471114	517616.8787781573
2019-11-06	61.90994362218853	62.247985436038235	61.19522664433487	61.33044336987475	324390.27528917167
2019-11-07	61.52361012064601	61.620193496031646	60.65435974217535	61.53326845818458	306765.0069151491
2019-11-08	61.8133602468029	62.42183551173236	61.04069324371787	61.436685082798945	329545.60611713043
2019-11-11	60.1714428652472	60.316317928325645	58.62610885907713	59.08005072338959	658072.6342991065
2019-11-12	57.75685848060647	58.02729193168622	56.61717465105604	57.13872487813843	614789.0457368126
2019-11-13	57.41881666675676	57.49608336706526	56.481957925516156	56.83931641444298	352313.0892967344
2019-11-14	57.158041553215554	57.51540004214239	56.67512467628741	57.109749865522744	341851.9990336539
2019-11-15	57.41881666675676	57.45745001691101	56.69444135136454	56.848974751981544	195199.17405617394
2019-11-18	56.7813663892116	56.97453313998286	56.30810784982202	56.97453313998286	218263.5641900509
2019-11-19	57.158041553215554	57.921050218762026	56.89726643967436	57.42847500429532	340330.0285459896
2019-11-20	57.27394160367832	57.370524979063944	56.72341636398023	56.848974751981544	214131.13823246383
2019-11-21	56.51093293813184	56.51093293813184	55.08149898242452	55.48714915904417	424518.0577263656
2019-11-22	55.53544084673698	56.14391611166645	54.2798569667238	54.78209051872907	355943.4458940544
2019-11-25	54.78209051872907	55.86382432304813	54.434390367340804	55.83484931043243	339296.28702089965
2019-11-26	56.221182811974955	56.75239137659591	55.87348266058669	56.539907950747526	333941.6563978326
2019-11-27	55.82519097289387	55.9217743482795	54.955940594423204	55.670657572276866	337916.6514535412
2019-11-28	55.738265935046805	56.60751631351747	55.738265935046805	56.45298291290047	288028.7399740656
2019-11-29	56.38537455013052	56.77170805167304	55.00423228211602	55.738265935046805	325822.4715294151
2019-12-03	57.95002523137772	59.09936739846671	57.17735822829269	58.72269223446276	869565.1050576974
2019-12-04	58.703375559385634	61.2918100197205	58.30738372030455	60.44187631632696	758146.3590210971
2019-12-05	60.55777636678972	60.895818180639424	59.70784266339618	60.14246785263151	437261.2972497581
2019-12-06	60.22939289047858	60.73162644248385	59.90100941416744	60.25836790309427	301806.68685630197
2019-12-09	60.25836790309427	60.70265142986816	59.78510936370468	60.026567802168756	280315.4274240311
2019-12-10	60.306659590787085	60.316317928325645	59.59194261293342	60.036226139707324	227199.68988083026
2019-12-11	60.374267953557016	60.45153465386553	59.03175903569677	59.30219248677653	281443.3473984595
2019-12-12	59.68852598831906	59.88169273909031	59.03175903569677	59.37945918708504	195671.79514528599
2019-12-13	59.78510936370468	61.22420165695056	59.78510936370468	60.837868155408046	427245.03138035355
2019-12-16	61.214543319412	61.475318432953195	60.57709304186684	60.944109868332234	295149.8612162607
2019-12-17	60.944109868332234	62.30593546126962	60.85718483048517	61.919601959727096	379211.82011674583
2019-12-18	62.19003541080686	63.84161112990112	61.929260297265664	62.170718735729736	436091.6146238129
